NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,BAJAJ HOUSING FINANCE LTD. CP (27/01/2027),Finance,Commercial Papers,A1+,INE377Y14BW9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.390991164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BARCLAYS INVESTMENTS & LOANS (INDIA) PRIVATE LTD. CP (27/02/2026),Finance,Commercial Papers,A1+,INE704I14KM9,,,,,,,,,,,,,,,,,,,0.046409334,,,,,,,,,,,,,0.296476944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BHARTI TELECOM LTD. CP (18/09/2026),Finance,Commercial Papers,A1+,INE403D14585,,,,,,,,,,,,,,,,,0.634771624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BIRLA GROUP HOLDINGS PRIVATE LTD. CP (08/01/2027),Finance,Commercial Papers,A1+,INE09OL14IH9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693329904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CAN FIN HOMES LTD. CP (05/03/2026),Finance,Commercial Papers,A1+,INE477A14EB5,,,,,,,,,,,,,,,,,,,2.318449222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CHOLAMANDALAM INVESTMENT AND FINANCE CO. LTD. CP (18/02/2026),Finance,Commercial Papers,A1+,INE121A14XV7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222744356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CHOLAMANDALAM INVESTMENT AND FINANCE CO. LTD. CP (22/01/2027),Finance,Commercial Papers,A1+,INE121A14YF8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485003958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CREDILA FINANCIAL SERVICES LTD. CP (27/02/2026),Finance,Commercial Papers,A1+,INE539K14BX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.740970353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DEUTSCHE INVESTMENTS INDIA PVT LTD. CP (11/01/2027),Finance,Commercial Papers,A1+,INE144H14ID3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692513398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DEUTSCHE INVESTMENTS INDIA PVT LTD. CP (27/02/2026),Finance,Commercial Papers,A1+,INE144H14HQ7,,,,,,,,,,,,,,,,,0.662764106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC SECURITIES LTD. CP (03/03/2026),Finance,Commercial Papers,A1+,INE700G14RE3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.277908994,
31-01-2026,HDFC SECURITIES LTD. CP (05/03/2026),Finance,Commercial Papers,A1+,INE700G14QH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592282803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC SECURITIES LTD. CP (06/02/2026),Finance,Commercial Papers,A1+,INE700G14QT3,,,,,,,,,,,,,,,,,,,1.165053148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC SECURITIES LTD. CP (18/03/2026),Finance,Commercial Papers,A1+,INE700G14RJ2,,,,,,,,,,,,,,,,,,,2.311997948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,IIFL FINANCE LTD. CP (26/02/2026),Finance,Commercial Papers,A1+,INE530B14DL0,,,,,,,,,,,,,,,,,,,0.695476691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,IIFL FINANCE LTD. CP (27/02/2026),Finance,Commercial Papers,A1+,INE530B14DO4,,,,,,,,,,,,,,,,,,,1.854156699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDOSTAR CAPITAL FINANCE LTD. CP (05/02/2026),Finance,Commercial Papers,A1+,INE896L14EO6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09800738,
31-01-2026,INFINA FINANCE PRIVATE LTD. CP (18/01/2027),Finance,Commercial Papers,A1+,INE879F14MJ7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829456968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INFINA FINANCE PRIVATE LTD. CP (30/11/2026),Finance,Commercial Papers,A1+,INE879F14MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697843782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JULIUS BAER CAPITAL (INDIA) PVT. LTD. CP (18/03/2026),Finance,Commercial Papers,A1+,INE824H14TB1,,,,,,,,,,,,,,,,,,,0.462317491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JULIUS BAER CAPITAL (INDIA) PVT. LTD. CP (27/01/2027),Finance,Commercial Papers,A1+,INE824H14TK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552377706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JULIUS BAER CAPITAL (INDIA) PVT. LTD. CP (30/11/2026),Finance,Commercial Papers,A1+,INE824H14SY5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.698601434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,KOTAK MAHINDRA INVESTMENTS LTD. CP (27/03/2026),Finance,Commercial Papers,A1+,INE975F14A01,0.240583931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,KOTAK MAHINDRA PRIME LTD. CP (05/06/2026),Finance,Commercial Papers,A1+,INE916D145K4,,0.259115082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,KOTAK SECURITIES LTD. CP (13/03/2026),Finance,Commercial Papers,A1+,INE028E14TK7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147835136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,L&T FINANCE LTD. CP (10/06/2026),Finance,Commercial Papers,A1+,INE498L14ED4,0.236651193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MAHINDRA RURAL HOUSING FINANCE LTD. CP (27/01/2027),Finance,Commercial Papers,A1+,INE950O14CA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554379636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MIRAE ASSET SHAREKHAN FINANCIAL SERVICES LTD. CP (05/02/2026),Finance,Commercial Papers,A1+,INE550X14AL8,,,,,,,,,,,,,,,,,,,0.23304818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MOTILAL OSWAL FINVEST LTD. CP (28/01/2027),Finance,Commercial Papers,A1+,INE01WN14BX7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.101625273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MUTHOOT FINCORP LTD. CP (18/01/2027),Finance,Commercial Papers,A1+,INE549K14CI9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548250476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MUTHOOT FINCORP LTD. CP (23/06/2026),Finance,Commercial Papers,A1+,INE549K14BZ5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.061250813,
31-01-2026,MUTHOOT FINCORP LTD. CP (27/02/2026),Finance,Commercial Papers,A1+,INE549K14BW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592346574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MUTHOOT FINCORP LTD. CP (30/10/2026),Finance,Commercial Papers,A1+,INE549K14CE8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55815404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029276204,
31-01-2026,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT CP (02/03/2026),Finance,Commercial Papers,A1+,INE261F14OD7,,,,,,,,,,,,,,,,,,,0.464035965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NUVAMA WEALTH AND INVESTMENT LIMITED CP (27/01/2027),Finance,Commercial Papers,A1+,INE523L14AW7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274071897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NUVAMA WEALTH FINANCE LTD. CP (27/01/2027),Finance,Commercial Papers,A1+,INE918K14CY3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137035948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PILANI INVESTMENT & INDUSTRIES CORPORATION LTD. CP (11/03/2026),Finance,Commercial Papers,A1+,INE417C14AH2,,,,,,,,,,,,,,,,,,,1.273017639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA CP (03/03/2026),Finance,Commercial Papers,A1+,INE556F14LG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518614061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JSW ENERGY LTD. CP (13-03-2026),Power,Commercial Papers,A1+,INE121E14383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738994647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GODREJ PROPERTIES LTD. CP (04/02/2026),Realty,Commercial Papers,A1+,INE484J14ZI2,,,,,,,,,,,,,,,,,,,0.46621671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,RELIANCE JIO INFOCOMM LTD. CP (13/03/2026),Telecom - Services,Commercial Papers,A1+,INE110L14UL4,,,,,,,,,,,,,,,,,1.984079054,,4.167511607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AU SMALL FINANCE BANK LTD. CD (06/11/2026),Banks,Certificate Of Deposit,A1+,INE949L16DZ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.636713604,
31-01-2026,AXIS BANK LTD. CD (04/03/2026),Banks,Certificate Of Deposit,A1+,INE238AD6AN0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037081061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD. CD (05/03/2026),Banks,Certificate Of Deposit,A1+,INE238AD6AO8,,,,,,,,,,,,,,,,,,,1.159364552,,,,,,,,,,,,,0.148127469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD. CD (10/08/2026),Banks,Certificate Of Deposit,A1+,INE238AD6BC1,,,,,,,,,,,,,,,,,1.284196396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD. CD (14/01/2027),Banks,Certificate Of Deposit,A1+,INE238AD6BW9,,,,,,,,,,,,,,,,,1.249104526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD. CD (18/02/2026),Banks,Certificate Of Deposit,A1+,INE238AD6BM0,,,,,,,,,,,,,,,,,,,1.162651996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD. CD (25/05/2026),Banks,Certificate Of Deposit,A1+,INE238AD6BB3,,,,,,,,,,,,,,,,,1.954508265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD. CD (25/06/2026),Banks,Certificate Of Deposit,A1+,INE238AD6AZ4,,,,,,,,,,,,,,,,,1.29514928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD. CD (26/11/2026),Banks,Certificate Of Deposit,A1+,INE238AD6BO6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.871735632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD. CD (30/04/2026),Banks,Certificate Of Deposit,A1+,INE238AD6BK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439254063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400107282,
31-01-2026,BANK OF BARODA CD (05/03/2026),Banks,Certificate Of Deposit,A1+,INE028A16KP8,,,,,,,,,,,,,,,,,,,0.463773809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF BARODA CD (05/11/2026),Banks,Certificate Of Deposit,A1+,INE028A16KH5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282708386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.890308953,,,,
31-01-2026,BANK OF BARODA CD (06/04/2026),Banks,Certificate Of Deposit,A1+,INE028A16JG9,,,,,,,,,,,,,,,,,,,2.303230653,,,,,,,,,,,,,4.266984038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF BARODA CD (06/11/2026),Banks,Certificate Of Deposit,A1+,INE028A16KI3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.967890488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF BARODA CD (13/03/2026),Banks,Certificate Of Deposit,A1+,INE028A16IC0,,,,,,,,,,,,,,,,,,,0.463104892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF BARODA CD (15/05/2026),Banks,Certificate Of Deposit,A1+,INE028A16KJ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584008676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF BARODA CD (24/02/2026),Banks,Certificate Of Deposit,A1+,INE028A16JJ3,,,,,,,,,,,,,,,,,,,0.464584533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF INDIA CD (03/02/2026),Banks,Certificate Of Deposit,A1+,INE084A16DA8,,,,,,,,,,,,,,,,,,,0.699456609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF INDIA CD (05/03/2026),Banks,Certificate Of Deposit,A1+,INE084A16FC9,,,,,,,,,,,,,,,,,,,2.318698783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF INDIA CD (06/02/2026),Banks,Certificate Of Deposit,A1+,INE084A16DC4,,,,,,,,,,,,,,,,,,,0.932114355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF INDIA CD (10/03/2026),Banks,Certificate Of Deposit,A1+,INE084A16EK5,,,,,,,,,,,,,,,,,,,0.810802538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF INDIA CD (18/02/2026),Banks,Certificate Of Deposit,A1+,INE084A16ET6,,,,,,,,,,,,,,,,,,,2.906595004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CANARA BANK CD (12/02/2026),Banks,Certificate Of Deposit,A1+,INE476A16E53,,,,,,,,,,,,,,,,,,,1.047523466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CANARA BANK CD (12/03/2026),Banks,Certificate Of Deposit,A1+,INE476A16B23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.887677727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CANARA BANK CD (15/05/2026),Banks,Certificate Of Deposit,A1+,INE476A16E79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.314419132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CANARA BANK CD (20/03/2026),Banks,Certificate Of Deposit,A1+,INE476A16F86,,,,,,,,,,,,,,,,,,,0.924994164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CANARA BANK CD (27/02/2026),Banks,Certificate Of Deposit,A1+,INE476A16D96,,,,,,,,,,,,,,,,,,,1.044783074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,EQUITAS SMALL FINANCE BANK CD (30/11/2026),Banks,Certificate Of Deposit,A1+,INE063P16BH9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.117198488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,FEDERAL BANK CD (10/03/2026),Banks,Certificate Of Deposit,A1+,INE171A16MW8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.181642847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC BANK CD (05/08/2026),Banks,Certificate Of Deposit,A1+,INE040A16HF0,,,,,,,,,,,,,,,,,5.141902259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC BANK CD (11/09/2026),Banks,Certificate Of Deposit,A1+,INE040A16HN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499809439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.111430688,,,,
31-01-2026,HDFC BANK CD (12/02/2026),Banks,Certificate Of Deposit,A1+,INE040A16HV7,,,,,,,,,,,,,,,,,,,1.396662969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC BANK CD (12/03/2026),Banks,Certificate Of Deposit,A1+,INE040A16GN6,,,,,,,,,,,,,,,,,,,0.463173463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC BANK CD (13/11/2026),Banks,Certificate Of Deposit,A1+,INE040A16HW5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.905459519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC BANK CD (18/02/2026),Banks,Certificate Of Deposit,A1+,INE040A16HZ8,,,,,,,,,,,,,,,,,,,2.209021066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC BANK CD (19/11/2026),Banks,Certificate Of Deposit,A1+,INE040A16HY1,,,,,,,,,,,,,,,,,2.521692464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC BANK CD (24/03/2026),Banks,Certificate Of Deposit,A1+,INE040A16GS5,,,,,,,,,,,,,,,,,1.320109065,,1.733036368,,,,,,,,,,,,,0.516654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC BANK CD (25/05/2026),Banks,Certificate Of Deposit,A1+,INE040A16HX3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.224864533,
31-01-2026,INDIAN BANK CD (06/03/2026),Banks,Certificate Of Deposit,A1+,INE562A16OG7,,,,,,,,,,,,,,,,,,,0.231844689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN BANK CD (12/01/2027),Banks,Certificate Of Deposit,A1+,INE562A16QE7,,,,,,,,,,,,,,,,,1.249998612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN BANK CD (12/03/2026),Banks,Certificate Of Deposit,A1+,INE562A16OI3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147949268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN BANK CD (17/09/2026),Banks,Certificate Of Deposit,A1+,INE562A16PO8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.852717384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN BANK CD (19/03/2026),Banks,Certificate Of Deposit,A1+,INE562A16OL7,,,,,,,,,,,,,,,,,1.321400227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN BANK CD (25/03/2026),Banks,Certificate Of Deposit,A1+,INE562A16ON3,,,,,,,,,,,,,,,,,,,0.462094052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN OVERSEAS BANK CD (27/03/2026),Banks,Certificate Of Deposit,A1+,INE565A16BO1,,,,,,,,,,,,,,,,,,,6.812247523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDUSIND BANK LTD. CD (04/06/2026),Banks,Certificate Of Deposit,A1+,INE095A163C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.598700931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.288173863,
31-01-2026,INDUSIND BANK LTD. CD (09/03/2026),Banks,Certificate Of Deposit,A1+,INE095A166B5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.183929089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.091625207,
31-01-2026,INDUSIND BANK LTD. CD (13/02/2026),Banks,Certificate Of Deposit,A1+,INE095A168B1,,,,,,,,,,,,,,,,,,,2.327263164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDUSIND BANK LTD. CD (22/01/2027),Banks,Certificate Of Deposit,A1+,INE095A168C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.222891988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDUSIND BANK LTD. CD (25/05/2026),Banks,Certificate Of Deposit,A1+,INE095A169B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.873764642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDUSIND BANK LTD. CD (28/05/2026),Banks,Certificate Of Deposit,A1+,INE095A161C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.746479746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JAMMU AND KASHMIR BANK LTD. CD (02/04/2026),Banks,Certificate Of Deposit,A1+,INE168A16MZ7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.471554093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
